,Player,Country,Team,Season,Rank,Goals
40,Robert Snodgrass,Scotland,Everton FC,2016,41,6
41,Junior Stanislas,England,Bolton Wanderers,2016,42,6
42,Raheem Sterling,England,Arsenal FC,2016,43,6
43,Wilfried Zaha,Ivory Coast,Fulham FC,2016,44,6
44,Benik Afobe,Congo DR,Hull City,2016,45,6
45,Joe Allen,Wales,Tottenham Hotspur,2016,46,6
46,Marko Arnautović,Austria,Portsmouth FC,2016,47,6
47,Charlie Austin,England,Everton FC,2016,48,6
48,André Ayew,Ghana,Burnley FC,2016,49,6
49,Ashley Barnes,England,Everton FC,2016,50,5
50,Gary Cahill,England,Birmingham City,2016,51,5
51,Kevin De Bruyne,Belgium,Bolton Wanderers,2016,52,5
52,Leroy Fer,Netherlands,Wolverhampton Wanderers,2016,53,5
53,Riyad Mahrez,Algeria,Stoke City,2016,54,5
54,Marcos Alonso,Spain,West Ham United,2016,55,5
55,Mata,Spain,Manchester United,2016,56,5
56,Gareth McAuley,Northern Ireland,Chelsea FC,2016,57,5
57,Georginio Wijnaldum,Netherlands,Birmingham City,2016,58,5
58,Callum Wilson,England,Fulham FC,2016,59,5
59,Ross Barkley,England,Liverpool FC,2016,60,5
60,Michy Batshuayi,Belgium,Wigan Athletic,2016,61,5
61,Emre Can,Germany,Tottenham Hotspur,2016,62,5
62,Cesc Fàbregas,Spain,Portsmouth FC,2016,63,5
63,Nacer Chadli,Belgium,Blackburn Rovers,2016,64,5
64,James McArthur,Scotland,Manchester United,2016,65,5
65,James Morrison,Scotland,Aston Villa,2016,66,5
66,Paul Pogba,France,Liverpool FC,2016,67,4
67,Marcus Rashford,England,Chelsea FC,2016,68,4
68,Jay Rodriguez,England,Hull City,2016,69,4
69,Wayne Rooney,England,Sunderland AFC,2016,70,4
70,Leroy Sané,Germany,Chelsea FC,2016,71,4
71,Yaya Touré,Ivory Coast,Arsenal FC,2016,72,4
72,Patrick van Aanholt,Netherlands,Arsenal FC,2016,73,4
73,Yohan Cabaye,France,Burnley FC,2016,74,4
74,Séamus Coleman,Ireland,Manchester United,2016,75,4
75,Charlie Daniels,England,West Ham United,2016,76,4
76,David Silva,Spain,Birmingham City,2016,77,4
77,Craig Dawson,England,Bolton Wanderers,2016,78,4
78,Marten de Roon,Netherlands,Blackburn Rovers,2016,79,4
79,Manolo Gabbiadini,Italy,Burnley FC,2016,80,4
80,Abel Hernández,Uruguay,Manchester City,2016,81,4
81,Kelechi Iheanacho,Nigeria,Birmingham City,2016,82,4
82,Anthony Martial,France,Everton FC,2016,83,4
83,Alfie Mawson,England,Blackburn Rovers,2016,84,4
84,Kevin Mirallas,Belgium,Stoke City,2016,85,4
85,Henrikh Mkhitaryan,Armenia,Wigan Athletic,2016,86,4
86,Oumar Niasse,Senegal,Burnley FC,2016,87,4
87,Nolito,Spain,Manchester City,2016,88,4
88,Stefano Okaka,Italy,Tottenham Hotspur,2016,89,3
89,Matt Phillips,Scotland,Portsmouth FC,2016,90,3
90,Xherdan Shaqiri,Switzerland,Birmingham City,2016,91,3
91,Cristhian Stuani,Uruguay,Portsmouth FC,2016,92,3
92,Jon Walters,Ireland,Wigan Athletic,2016,93,3
93,Victor Wanyama,Kenya,Bolton Wanderers,2016,94,3
94,James Ward-Prowse,England,Blackburn Rovers,2016,95,3
95,Nathan Aké,Netherlands,Aston Villa,2016,96,3
96,Victor Anichebe,Nigeria,Bolton Wanderers,2016,97,3
97,Bojan,Spain,Chelsea FC,2016,98,3
98,Chris Brunt,Northern Ireland,Stoke City,2016,99,3
99,Sam Clucas,England,Arsenal FC,2016,100,3
100,Scott Dann,England,Hull City,2016,101,3
101,Michael Dawson,England,Aston Villa,2016,102,3
102,Sofiane Féghouli,Algeria,Stoke City,2016,103,3
103,Ryan Fraser,Scotland,Wolverhampton Wanderers,2016,104,3
104,İlkay Gündoğan,Germany,Liverpool FC,2016,105,3
105,Alex Iwobi,Nigeria,Portsmouth FC,2016,106,3
106,Phil Jagielka,England,Stoke City,2016,107,3
107,Vincent Kompany,Belgium,Tottenham Hotspur,2016,108,3
108,Shane Long,Ireland,Tottenham Hotspur,2016,109,3
109,Victor Moses,Nigeria,Manchester United,2016,110,3
110,Mark Noble,England,Fulham FC,2016,111,3
111,Shinji Okazaki,Japan,Manchester United,2016,112,3
112,Hal Robson-Kanu,Wales,Manchester United,2016,113,3
113,Wayne Routledge,England,Blackburn Rovers,2016,114,3
114,Daniel Sturridge,England,Arsenal FC,2016,115,3
115,Dušan Tadić,Serbia,Birmingham City,2016,116,3
116,James Tomkins,England,Arsenal FC,2016,117,3
117,Andros Townsend,England,Manchester City,2016,118,3
118,Enner Valencia,Ecuador,Manchester United,2016,119,3
119,Marc Albrighton,England,West Ham United,2016,120,3
120,Leighton Baines,England,Hull City,2016,121,3
121,Gareth Barry,England,Arsenal FC,2016,122,3
122,Ryan Bertrand,England,Manchester City,2016,123,2
123,Wilfried Bony,Ivory Coast,Stoke City,2016,124,2
124,Fabio Borini,Italy,Burnley FC,2016,125,2
125,George Boyd,Scotland,Wigan Athletic,2016,126,2
126,Calum Chambers,England,Portsmouth FC,2016,127,2
127,José Cholevas,Greece,Wigan Athletic,2016,128,2
128,James Collins,Wales,Aston Villa,2016,129,2
129,Steve Cook,England,Manchester United,2016,130,2
130,Tom Davies,England,Chelsea FC,2016,131,2
131,Eric Dier,England,West Ham United,2016,132,2
132,Adama Diomandé,Norway,Tottenham Hotspur,2016,133,2
133,Jonny Evans,Northern Ireland,Chelsea FC,2016,134,2
134,Fernandinho,Brazil,Everton FC,2016,135,2
135,Darren Fletcher,Scotland,Aston Villa,2016,136,2
136,Christian Fuchs,Austria,Burnley FC,2016,137,2
137,Dan Gosling,England,Wolverhampton Wanderers,2016,138,2
138,Jeff Hendrick,Ireland,Hull City,2016,139,2
139,Robert Huth,Germany,Stoke City,2016,140,2
140,Daryl Janmaat,Netherlands,Everton FC,2016,141,2
141,Vincent Janssen,Netherlands,Hull City,2016,142,2
142,Christian Kabasele,Belgium,Fulham FC,2016,143,2
143,Younès Kaboul,France,Manchester United,2016,144,2
144,Michael Keane,England,Blackburn Rovers,2016,145,2
145,Laurent Koscielny,France,Everton FC,2016,146,2
146,Dejan Lovren,Croatia,Tottenham Hotspur,2016,147,2
147,Harry Maguire,England,Manchester City,2016,148,2
148,Lazar Marković,Serbia,Blackburn Rovers,2016,149,2
149,Luka Milivojević,Serbia,Portsmouth FC,2016,150,2
150,Ahmed Musa,Nigeria,Tottenham Hotspur,2016,151,2
151,Shkodran Mustafi,Germany,Manchester City,2016,152,2
152,Wilfred Ndidi,Nigeria,West Ham United,2016,153,2
153,M'Baye Niang,Senegal,West Ham United,2016,154,2
154,Martin Olsson,Sweden,Wolverhampton Wanderers,2016,155,2
155,Alex Oxlade-Chamberlain,England,Blackburn Rovers,2016,156,2
156,Dimitri Payet,France,Arsenal FC,2016,157,2
157,Roberto Pereyra,Argentina,West Ham United,2016,158,2
158,Marc Pugh,England,Portsmouth FC,2016,159,2
159,Gastón Ramírez,Uruguay,Fulham FC,2016,160,2
160,Andrea Ranocchia,Italy,Everton FC,2016,161,2
161,Winston Reid,New Zealand,West Ham United,2016,162,2
162,Danny Rose,England,Sunderland AFC,2016,163,2
163,Santi Cazorla,Spain,Manchester City,2016,164,2
164,Danny Welbeck,England,Everton FC,2016,165,2
165,Connor Wickham,England,Stoke City,2016,166,2
166,Granit Xhaka,Switzerland,Stoke City,2016,167,2
167,Charlie Adam,Scotland,West Ham United,2016,168,2
168,Toby Alderweireld,Belgium,Chelsea FC,2016,169,2
169,Daniel Amartey,Ghana,Stoke City,2016,170,2
170,Ander Herrera,Spain,Portsmouth FC,2016,171,2
171,Àngel Rangel,Spain,Hull City,2016,172,2
172,Scott Arfield,Canada,Sunderland AFC,2016,173,2
173,Harry Arter,Ireland,Chelsea FC,2016,174,1
174,Jordan Ayew,Ghana,Hull City,2016,175,1
175,Azpilicueta,Spain,Manchester United,2016,176,1
176,Patrick Bamford,England,Blackburn Rovers,2016,177,1
177,Joey Barton,England,Everton FC,2016,178,1
178,Daley Blind,Netherlands,Liverpool FC,2016,179,1
179,Yannick Bolasie,Congo DR,Tottenham Hotspur,2016,180,1
180,Borja Bastón,Spain,Hull City,2016,181,1
181,Sofiane Boufal,Morocco,Everton FC,2016,182,1
182,Robbie Brady,Ireland,Tottenham Hotspur,2016,183,1
183,Miguel Britos,Uruguay,West Ham United,2016,184,1
184,Jonathan Calleri,Argentina,Tottenham Hotspur,2016,185,1
185,Dominic Calvert-Lewin,England,Burnley FC,2016,186,1
186,Fraizer Campbell,England,West Ham United,2016,187,1
187,Tom Carroll,England,Hull City,2016,188,1
188,Ben Chilwell,England,Hull City,2016,189,1
189,Jordy Clasie,Netherlands,Burnley FC,2016,190,1
190,Gaël Clichy,France,Blackburn Rovers,2016,191,1
191,Daniel Ayala,Spain,Aston Villa,2016,192,1
192,David Luiz,Brazil,Burnley FC,2016,193,1
193,Ben Davies,Wales,Tottenham Hotspur,2016,194,1
194,Steven Defour,Belgium,Hull City,2016,195,1
195,Fabian Delph,England,Aston Villa,2016,196,1
196,Mousa Dembélé,Belgium,Hull City,2016,197,1
197,Mame Diouf,Senegal,Aston Villa,2016,198,1
198,Abdoulaye Doucouré,France,Blackburn Rovers,2016,199,1
199,Stewart Downing,England,Wigan Athletic,2016,200,1
200,Danny Drinkwater,England,Stoke City,2016,201,1
201,Marouane Fellaini,Belgium,Manchester United,2016,202,1
202,Rudy Gestede,Benin,Wolverhampton Wanderers,2016,203,1
203,Ben Gibson,England,Fulham FC,2016,204,1
204,Demarai Gray,England,West Ham United,2016,205,1
205,Jóhann Guðmundsson,Iceland,Wigan Athletic,2016,206,1
206,Idrissa Gueye,Senegal,Burnley FC,2016,207,1
207,Josh Harrop,England,Arsenal FC,2016,208,1
208,Héctor Bellerín,Spain,Aston Villa,2016,209,1
209,Jordan Henderson,England,Bolton Wanderers,2016,210,1
210,Tom Huddlestone,England,Hull City,2016,211,1
211,Odion Ighalo,Nigeria,Wigan Athletic,2016,212,1
212,Billy Jones,England,Fulham FC,2016,213,1
213,N'Golo Kanté,France,Tottenham Hotspur,2016,214,1
214,Wahbi Khazri,Tunisia,Wolverhampton Wanderers,2016,215,1
215,Andy King,Wales,Fulham FC,2016,216,1
216,Aleksandar Kolarov,Serbia,Sunderland AFC,2016,217,1
217,Lamine Koné,Ivory Coast,Stoke City,2016,218,1
218,Cheikhou Kouyaté,Senegal,West Ham United,2016,219,1
219,Érik Lamela,Argentina,Portsmouth FC,2016,220,1
220,Grant Leadbitter,England,Manchester City,2016,221,1
221,Joe Ledley,Wales,Tottenham Hotspur,2016,222,1
222,Jesse Lingard,England,West Ham United,2016,223,1
223,Jake Livermore,England,Manchester City,2016,224,1
224,Ademola Lookman,England,Wolverhampton Wanderers,2016,225,1
225,Lucas Pérez,Spain,Wigan Athletic,2016,226,1
226,Shaun Maloney,Scotland,Fulham FC,2016,227,1
227,Manquillo,Spain,Wolverhampton Wanderers,2016,228,1
228,Dean Marney,England,Hull City,2016,229,1
229,Bruno Martins Indi,Netherlands,Bolton Wanderers,2016,230,1
230,Ryan Mason,England,Fulham FC,2016,231,1
231,Nemanja Matić,Serbia,Wigan Athletic,2016,232,1
232,Joel Matip,Cameroon,Liverpool FC,2016,233,1
233,James McCarthy,Ireland,Stoke City,2016,234,1
234,James McClean,Ireland,Everton FC,2016,235,1
235,Ben Mee,England,Manchester United,2016,236,1
236,David Meyler,Ireland,Wolverhampton Wanderers,2016,237,1
237,Wes Morgan,Jamaica,Hull City,2016,238,1
238,Muniesa,Spain,Blackburn Rovers,2016,239,1
239,Alfred N'Diaye,Senegal,Wigan Athletic,2016,240,1
240,Kyle Naughton,England,Burnley FC,2016,241,1
241,Didier Ndong,Gabon,Sunderland AFC,2016,242,1
242,Oriol Romeu,Spain,Wigan Athletic,2016,243,1
243,Nicolás Otamendi,Argentina,Hull City,2016,244,1
244,Pedro Obiang,Equatorial Guinea,Bolton Wanderers,2016,245,1
245,Matthew Pennington,England,Birmingham City,2016,246,1
246,Sebastian Prödl,Austria,Manchester United,2016,247,1
247,Aaron Ramsey,Wales,Hull City,2016,248,1
248,Andrew Robertson,Scotland,Manchester City,2016,249,1
249,Marcos Rojo,Argentina,Tottenham Hotspur,2016,250,1
250,Diafra Sakho,Senegal,Stoke City,2016,251,1
251,Morgan Schneiderlin,France,Manchester United,2016,252,1
252,Ryan Shawcross,England,Sunderland AFC,2016,253,1
253,Chris Smalling,England,Liverpool FC,2016,254,1
254,Adam Smith,England,Tottenham Hotspur,2016,255,1
255,Isaac Success,Nigeria,Wigan Athletic,2016,256,1
256,John Terry,England,Arsenal FC,2016,257,1
257,Leonardo Ulloa,Argentina,Wigan Athletic,2016,258,1
258,Antonio Valencia,Ecuador,Liverpool FC,2016,259,1
259,Mike van der Hoorn,Netherlands,Portsmouth FC,2016,260,1
260,Virgil van Dijk,Netherlands,Arsenal FC,2016,261,1
261,Stephen Ward,Ireland,Wolverhampton Wanderers,2016,262,1
262,Ashley Williams,Wales,Chelsea FC,2016,263,1
263,Harry Winks,England,Manchester City,2016,264,1
264,Maya Yoshida,Japan,Hull City,2016,265,1
265,Pablo Zabaleta,Argentina,Portsmouth FC,2016,266,1
266,Juan Zúñiga,Colombia,Everton FC,2016,267,1
0,Mohamed Salah,Egypt,Chelsea FC,2017,1,29
1,Harry Kane,England,Manchester United,2017,2,26
2,Kun Agüero,Argentina,Sunderland AFC,2017,3,24
3,Jamie Vardy,England,Manchester City,2017,4,23
4,Raheem Sterling,England,Chelsea FC,2017,5,22
5,Romelu Lukaku,Belgium,Tottenham Hotspur,2017,6,18
6,Roberto Firmino,Brazil,Liverpool FC,2017,7,18
7,Alexandre Lacazette,France,Arsenal FC,2017,8,15
8,Gabriel Jesus,Brazil,Manchester City,2017,9,14
9,Eden Hazard,Belgium,Aston Villa,2017,10,13
10,Riyad Mahrez,Algeria,Everton FC,2017,11,13
11,Glenn Murray,England,Manchester United,2017,12,12
12,Heung-min Son,South Korea,Chelsea FC,2017,13,12
13,Marko Arnautović,Austria,Chelsea FC,2017,14,11
14,Morata,Spain,Arsenal FC,2017,15,10
15,Pierre-Emerick Aubameyang,Gabon,Manchester City,2017,16,10
16,Christian Eriksen,Denmark,Aston Villa,2017,17,10
17,Sadio Mané,Senegal,West Ham United,2017,18,10
18,Luka Milivojević,Serbia,Birmingham City,2017,19,10
19,Wayne Rooney,England,Wigan Athletic,2017,20,10
20,Leroy Sané,Germany,Wolverhampton Wanderers,2017,21,9
21,Chris Wood,New Zealand,Blackburn Rovers,2017,22,9
22,Dele Alli,England,Liverpool FC,2017,23,9
23,Ashley Barnes,England,Sunderland AFC,2017,24,9
24,David Silva,Spain,Liverpool FC,2017,25,9
25,Anthony Martial,France,Arsenal FC,2017,26,9
26,Alexis Sánchez,Chile,Everton FC,2017,27,8
27,Wilfried Zaha,Ivory Coast,Tottenham Hotspur,2017,28,8
28,Ayoze Pérez,Spain,Portsmouth FC,2017,29,8
29,Kevin De Bruyne,Belgium,Burnley FC,2017,30,8
30,Javier Hernández,Mexico,Bolton Wanderers,2017,31,8
31,Joshua King,Norway,Bolton Wanderers,2017,32,8
32,Jesse Lingard,England,Fulham FC,2017,33,8
33,Oumar Niasse,Senegal,Burnley FC,2017,34,7
34,Xherdan Shaqiri,Switzerland,Fulham FC,2017,35,7
35,Callum Wilson,England,West Ham United,2017,36,7
36,Charlie Austin,England,Aston Villa,2017,37,7
37,Jordan Ayew,Ghana,Arsenal FC,2017,38,7
38,Coutinho,Brazil,Liverpool FC,2017,39,6
39,Abdoulaye Doucouré,France,Arsenal FC,2017,40,6
40,Olivier Giroud,France,Everton FC,2017,41,6
41,Pascal Groß,Germany,Bolton Wanderers,2017,42,6
42,Marcos Alonso,Spain,Arsenal FC,2017,43,6
43,Steve Mounié,Benin,Fulham FC,2017,44,6
44,Aaron Ramsey,Wales,Hull City,2017,45,6
45,Marcus Rashford,England,Tottenham Hotspur,2017,46,6
46,Jay Rodriguez,England,Portsmouth FC,2017,47,6
47,Salomón Rondón,Venezuela,Everton FC,2017,48,6
48,Bernardo Silva,Portugal,Burnley FC,2017,49,6
49,Laurent Depoitre,Belgium,Everton FC,2017,50,5
50,Mame Diouf,Senegal,Birmingham City,2017,51,5
51,Dwight Gayle,England,Bolton Wanderers,2017,52,5
52,Shinji Okazaki,Japan,Wolverhampton Wanderers,2017,53,5
53,Paul Pogba,France,Stoke City,2017,54,5
54,Dušan Tadić,Serbia,West Ham United,2017,55,5
55,Willian,Brazil,Manchester United,2017,56,5
56,Tammy Abraham,England,Chelsea FC,2017,57,5
57,Eric Maxim Choupo-Moting,Cameroon,Birmingham City,2017,58,5
58,Peter Crouch,England,Fulham FC,2017,59,5
59,Troy Deeney,England,Liverpool FC,2017,60,5
60,Fernandinho,Brazil,Wigan Athletic,2017,61,5
61,Ryan Fraser,Scotland,Tottenham Hotspur,2017,62,5
62,Manolo Gabbiadini,Italy,Portsmouth FC,2017,63,5
63,Andre Gray,England,Blackburn Rovers,2017,64,5
64,José Izquierdo,Colombia,Manchester United,2017,65,5
65,Manuel Lanzini,Argentina,Aston Villa,2017,66,5
66,James McArthur,Scotland,Liverpool FC,2017,67,4
67,Nacho Monreal,Spain,Chelsea FC,2017,68,4
68,Roberto Pereyra,Argentina,Hull City,2017,69,4
69,Richarlison,Brazil,Sunderland AFC,2017,70,4
70,Junior Stanislas,England,Chelsea FC,2017,71,4
71,Cenk Tosun,Turkey,Arsenal FC,2017,72,4
72,Patrick van Aanholt,Netherlands,Arsenal FC,2017,73,4
73,Danny Welbeck,England,Burnley FC,2017,74,4
74,Dominic Calvert-Lewin,England,Manchester United,2017,75,4
75,Jermain Defoe,England,West Ham United,2017,76,4
76,Marouane Fellaini,Belgium,Birmingham City,2017,77,4
77,İlkay Gündoğan,Germany,Bolton Wanderers,2017,78,4
78,Joselu,Spain,Blackburn Rovers,2017,79,4
79,Aaron Mooy,Australia,Burnley FC,2017,80,4
80,Mark Noble,England,Manchester City,2017,81,4
81,Nicolás Otamendi,Argentina,Birmingham City,2017,82,4
82,Mesut Özil,Germany,Everton FC,2017,83,4
83,Pedro,Spain,Blackburn Rovers,2017,84,4
84,Gylfi Sigurðsson,Iceland,Stoke City,2017,85,4
85,Chris Smalling,England,Wigan Athletic,2017,86,4
86,Sam Vokes,Wales,Burnley FC,2017,87,4
87,Michail Antonio,England,Manchester City,2017,88,4
88,André Ayew,Ghana,Tottenham Hotspur,2017,89,3
89,Christian Benteke,Belgium,Portsmouth FC,2017,90,3
90,Emre Can,Germany,Birmingham City,2017,91,3
91,Andy Carroll,England,Portsmouth FC,2017,92,3
92,Sam Clucas,England,Wigan Athletic,2017,93,3
93,Danilo,Brazil,Bolton Wanderers,2017,94,3
94,Steven Davis,Northern Ireland,Blackburn Rovers,2017,95,3
95,Demarai Gray,England,Aston Villa,2017,96,3
96,Iborra,Spain,Bolton Wanderers,2017,97,3
97,Kelechi Iheanacho,Nigeria,Chelsea FC,2017,98,3
98,Alex Iwobi,Nigeria,Stoke City,2017,99,3
99,Daryl Janmaat,Netherlands,Arsenal FC,2017,100,3
100,Andy King,Wales,Hull City,2017,101,3
101,Anthony Knockaert,France,Aston Villa,2017,102,3
102,Jamaal Lascelles,England,Stoke City,2017,103,3
103,Mata,Spain,Wolverhampton Wanderers,2017,104,3
104,Henrikh Mkhitaryan,Armenia,Liverpool FC,2017,105,3
105,Victor Moses,Nigeria,Portsmouth FC,2017,106,3
106,Shkodran Mustafi,Germany,Stoke City,2017,107,3
107,Alex Oxlade-Chamberlain,England,Tottenham Hotspur,2017,108,3
108,Matt Ritchie,Scotland,Tottenham Hotspur,2017,109,3
109,Bakary Sako,Mali,Manchester United,2017,110,3
110,James Tomkins,England,Fulham FC,2017,111,3
111,Antonio Valencia,Ecuador,Manchester United,2017,112,3
112,Rajiv van La Parra,Netherlands,Manchester United,2017,113,3
113,Theo Walcott,England,Blackburn Rovers,2017,114,3
114,James Ward-Prowse,England,Arsenal FC,2017,115,3
115,Nathan Aké,Netherlands,Birmingham City,2017,116,3
116,Marc Albrighton,England,Arsenal FC,2017,117,3
117,Joe Allen,Wales,Manchester City,2017,118,3
118,Scott Arfield,Canada,Manchester United,2017,119,3
119,Christian Atsu,Ghana,West Ham United,2017,120,3
120,Serge Aurier,Ivory Coast,Hull City,2017,121,3
121,Azpilicueta,Spain,Arsenal FC,2017,122,3
122,Leighton Baines,England,Manchester City,2017,123,2
123,Tiemoué Bakayoko,France,Stoke City,2017,124,2
124,Michy Batshuayi,Belgium,Burnley FC,2017,125,2
125,Wilfried Bony,Ivory Coast,Wigan Athletic,2017,126,2
126,Sofiane Boufal,Morocco,Portsmouth FC,2017,127,2
127,Cesc Fàbregas,Spain,Wigan Athletic,2017,128,2
128,Ciaran Clark,Ireland,Aston Villa,2017,129,2
129,Steve Cook,England,Manchester United,2017,130,2
130,Jack Cork,England,Chelsea FC,2017,131,2
131,Ben Davies,Wales,West Ham United,2017,132,2
132,Tom Davies,England,Tottenham Hotspur,2017,133,2
133,Craig Dawson,England,Chelsea FC,2017,134,2
134,Momo Diamé,Senegal,Everton FC,2017,135,2
135,Jonny Evans,Northern Ireland,Aston Villa,2017,136,2
136,Dan Gosling,England,Burnley FC,2017,137,2
137,Jóhann Guðmundsson,Iceland,Wolverhampton Wanderers,2017,138,2
138,Idrissa Gueye,Senegal,Hull City,2017,139,2
139,Héctor Bellerín,Spain,Stoke City,2017,140,2
140,Ahmed Hegazy,Egypt,Everton FC,2017,141,2
141,Tomer Hemed,Israel,Hull City,2017,142,2
142,Jeff Hendrick,Ireland,Fulham FC,2017,143,2
143,Will Hughes,England,Manchester United,2017,144,2
144,Jordon Ibe,England,Blackburn Rovers,2017,145,2
145,Tom Ince,England,Everton FC,2017,146,2
146,João Mário,Portugal,Tottenham Hotspur,2017,147,2
147,Christian Kabasele,Belgium,Manchester City,2017,148,2
148,Kenedy,Brazil,Blackburn Rovers,2017,149,2
149,Sung-yueng Ki,South Korea,Portsmouth FC,2017,150,2
150,Sead Kolašinac,Bosnia-Herzegovina,Tottenham Hotspur,2017,151,2
151,Laurent Koscielny,France,Manchester City,2017,152,2
152,Cheikhou Kouyaté,Senegal,West Ham United,2017,153,2
153,Érik Lamela,Argentina,West Ham United,2017,154,2
154,Jake Livermore,England,Wolverhampton Wanderers,2017,155,2
155,Ruben Loftus-Cheek,England,Blackburn Rovers,2017,156,2
156,Shane Long,Ireland,Arsenal FC,2017,157,2
157,Dejan Lovren,Croatia,West Ham United,2017,158,2
158,Harry Maguire,England,Portsmouth FC,2017,159,2
159,Alfie Mawson,England,Fulham FC,2017,160,2
160,Lys Mousset,France,Everton FC,2017,161,2
161,Badou N'Diaye,Senegal,West Ham United,2017,162,2
162,Pedro Obiang,Equatorial Guinea,Sunderland AFC,2017,163,2
163,Matt Phillips,Scotland,Manchester City,2017,164,2
164,Hal Robson-Kanu,Wales,Everton FC,2017,165,2
165,Antonio Rüdiger,Germany,Stoke City,2017,166,2
166,Diafra Sakho,Senegal,Stoke City,2017,167,2
167,Ramadan Sobhi,Egypt,West Ham United,2017,168,2
168,Jack Stephens,England,Chelsea FC,2017,169,2
169,Daniel Sturridge,England,Stoke City,2017,170,2
170,Andrew Surman,South Africa,Portsmouth FC,2017,171,2
171,Andros Townsend,England,Hull City,2017,172,2
172,Maya Yoshida,Japan,Sunderland AFC,2017,173,2
173,Ashley Young,England,Chelsea FC,2017,174,1
174,Trent Alexander-Arnold,England,Hull City,2017,175,1
175,Harry Arter,Ireland,Manchester United,2017,176,1
176,Eric Bailly,Ivory Coast,Blackburn Rovers,2017,177,1
177,Gareth Barry,England,Everton FC,2017,178,1
178,Jan Bednarek,Poland,Liverpool FC,2017,179,1
179,Yannick Bolasie,Congo DR,Tottenham Hotspur,2017,180,1
180,Robbie Brady,Ireland,Hull City,2017,181,1
181,Miguel Britos,Uruguay,Everton FC,2017,182,1
182,Étienne Capoue,France,Tottenham Hotspur,2017,183,1
183,André Carrillo,Peru,West Ham United,2017,184,1
184,Nacer Chadli,Belgium,Tottenham Hotspur,2017,185,1
185,Tom Cleverley,England,Burnley FC,2017,186,1
186,James Collins,Wales,West Ham United,2017,187,1
187,Aaron Cresswell,England,Hull City,2017,188,1
188,Charlie Daniels,England,Hull City,2017,189,1
189,Scott Dann,England,Burnley FC,2017,190,1
190,David Luiz,Brazil,Blackburn Rovers,2017,191,1
191,Steven Defour,Belgium,Aston Villa,2017,192,1
192,Fabian Delph,England,Burnley FC,2017,193,1
193,Danny Drinkwater,England,Tottenham Hotspur,2017,194,1
194,Lewis Dunk,England,Hull City,2017,195,1
195,Leroy Fer,Netherlands,Aston Villa,2017,196,1
196,Federico Fernández,Argentina,Hull City,2017,197,1
197,Sam Field,England,Aston Villa,2017,198,1
198,Darren Fletcher,Scotland,Blackburn Rovers,2017,199,1
199,Gerard Deulofeu,Spain,Wigan Athletic,2017,200,1
200,Isaac Hayden,England,Stoke City,2017,201,1
201,Jordan Henderson,England,Manchester United,2017,202,1
202,Danny Ings,England,Wolverhampton Wanderers,2017,203,1
203,Jesé,Spain,Fulham FC,2017,204,1
204,Elias Kachunga,Congo DR,West Ham United,2017,205,1
205,N'Golo Kanté,France,Wigan Athletic,2017,206,1
206,Kiko Femenía,Spain,Burnley FC,2017,207,1
207,Ragnar Klavan,Estonia,Arsenal FC,2017,208,1
208,Vincent Kompany,Belgium,Aston Villa,2017,209,1
209,Mario Lemina,Gabon,Bolton Wanderers,2017,210,1
210,Llorente,Spain,Hull City,2017,211,1
211,Jürgen Locadia,Netherlands,Wigan Athletic,2017,212,1
212,Joe Lolley,England,Fulham FC,2017,213,1
213,Kevin Long,Ireland,Tottenham Hotspur,2017,214,1
214,Solly March,England,Wolverhampton Wanderers,2017,215,1
215,Nemanja Matić,Serbia,Fulham FC,2017,216,1
216,Joel Matip,Cameroon,Sunderland AFC,2017,217,1
217,James McClean,Ireland,Stoke City,2017,218,1
218,Per Mertesacker,Germany,West Ham United,2017,219,1
219,Mikel Merino,Spain,Portsmouth FC,2017,220,1
220,Aleksandar Mitrović,Serbia,Manchester City,2017,221,1
221,James Morrison,Scotland,Tottenham Hotspur,2017,222,1
222,Jacob Murphy,England,West Ham United,2017,223,1
223,Luciano Narsingh,Netherlands,Manchester City,2017,224,1
224,Angelo Ogbonna,Italy,Wolverhampton Wanderers,2017,225,1
225,Stefano Okaka,Italy,Wigan Athletic,2017,226,1
226,Oriol Romeu,Spain,Fulham FC,2017,227,1
227,Alex Pritchard,England,Wolverhampton Wanderers,2017,228,1
228,Nathan Redmond,England,Hull City,2017,229,1
229,Andrew Robertson,Scotland,Bolton Wanderers,2017,230,1
230,Henri Saivet,Senegal,Fulham FC,2017,231,1
231,Mamadou Sakho,France,Wigan Athletic,2017,232,1
232,Ryan Shawcross,England,Liverpool FC,2017,233,1
233,Jonjo Shelvey,England,Stoke City,2017,234,1
234,Moussa Sissoko,France,Everton FC,2017,235,1
235,Islam Slimani,Algeria,Manchester United,2017,236,1
236,Adam Smith,England,Wolverhampton Wanderers,2017,237,1
237,Dominic Solanke,England,Hull City,2017,238,1
238,Leonardo Ulloa,Argentina,Blackburn Rovers,2017,239,1
239,Mike van der Hoorn,Netherlands,Wigan Athletic,2017,240,1
240,Molla Wagué,Mali,Burnley FC,2017,241,1
241,Victor Wanyama,Kenya,Sunderland AFC,2017,242,1
242,Stephen Ward,Ireland,Wigan Athletic,2017,243,1
243,Georginio Wijnaldum,Netherlands,Hull City,2017,244,1
244,Ashley Williams,Wales,Bolton Wanderers,2017,245,1
245,Jack Wilshere,England,Birmingham City,2017,246,1
